Provincia,Fecha,variable,value
Cádiz,17/08/2020,UCI,85
Córdoba,17/08/2020,UCI,78
Granada,17/08/2020,UCI,140
Huelva,17/08/2020,UCI,32
Jaén,17/08/2020,UCI,93
Málaga,17/08/2020,UCI,166
Sevilla,17/08/2020,UCI,156
Total,17/08/2020,UCI,812
Almería,17/08/2020,Fallecimientos,60
Cádiz,17/08/2020,Fallecimientos,175
Córdoba,17/08/2020,Fallecimientos,117
Granada,17/08/2020,Fallecimientos,291
Huelva,17/08/2020,Fallecimientos,50
Jaén,17/08/2020,Fallecimientos,192
Málaga,17/08/2020,Fallecimientos,290
Sevilla,17/08/2020,Fallecimientos,291
Total,17/08/2020,Fallecimientos,1.466
Almería,17/08/2020,Curados,1.461
Cádiz,17/08/2020,Curados,1.501
Córdoba,17/08/2020,Curados,1.757
Granada,17/08/2020,Curados,3.019
Huelva,17/08/2020,Curados,497
Jaén,17/08/2020,Curados,1.820
Málaga,17/08/2020,Curados,4.074
Sevilla,17/08/2020,Curados,2.958
Total,17/08/2020,Curados,17.087
Almería,18/08/2020,PCR Positivo,2.934
Cádiz,18/08/2020,PCR Positivo,2.008
Córdoba,18/08/2020,PCR Positivo,1.979
Granada,18/08/2020,PCR Positivo,3.371
Huelva,18/08/2020,PCR Positivo,538
Jaén,18/08/2020,PCR Positivo,1.788
Málaga,18/08/2020,PCR Positivo,4.876
Sevilla,18/08/2020,PCR Positivo,3.375
Total,18/08/2020,PCR Positivo,20.869
Almería,18/08/2020,Hospitalización,407
Cádiz,18/08/2020,Hospitalización,643
Córdoba,18/08/2020,Hospitalización,584
Granada,18/08/2020,Hospitalización,1.262
Huelva,18/08/2020,Hospitalización,229
Jaén,18/08/2020,Hospitalización,799
Málaga,18/08/2020,Hospitalización,1.593
Sevilla,18/08/2020,Hospitalización,1.246
Total,18/08/2020,Hospitalización,6.763
Almería,18/08/2020,UCI,63
Cádiz,18/08/2020,UCI,87
Córdoba,18/08/2020,UCI,78
Granada,18/08/2020,UCI,140
Huelva,18/08/2020,UCI,32
Jaén,18/08/2020,UCI,93
Málaga,18/08/2020,UCI,166
Sevilla,18/08/2020,UCI,159
Total,18/08/2020,UCI,818
Almería,18/08/2020,Fallecimientos,63
Cádiz,18/08/2020,Fallecimientos,175
Córdoba,18/08/2020,Fallecimientos,117
Granada,18/08/2020,Fallecimientos,291
Huelva,18/08/2020,Fallecimientos,50
Jaén,18/08/2020,Fallecimientos,192
Málaga,18/08/2020,Fallecimientos,290
Sevilla,18/08/2020,Fallecimientos,291
Total,18/08/2020,Fallecimientos,1.469
Almería,18/08/2020,Curados,1.472
Cádiz,18/08/2020,Curados,1.501
Córdoba,18/08/2020,Curados,1.759
Granada,18/08/2020,Curados,3.019
Huelva,18/08/2020,Curados,497
Jaén,18/08/2020,Curados,1.820
Málaga,18/08/2020,Curados,4.078
Sevilla,18/08/2020,Curados,2.960
Total,18/08/2020,Curados,17.106
Almería,19/08/2020,PCR Positivo,3.057
Cádiz,19/08/2020,PCR Positivo,2.063
Córdoba,19/08/2020,PCR Positivo,2.049
Granada,19/08/2020,PCR Positivo,3.428
Huelva,19/08/2020,PCR Positivo,545
Jaén,19/08/2020,PCR Positivo,1.802
Málaga,19/08/2020,PCR Positivo,5.059
Sevilla,19/08/2020,PCR Positivo,3.444
Total,19/08/2020,PCR Positivo,21.447
Almería,19/08/2020,Hospitalización,420
Cádiz,19/08/2020,Hospitalización,648
Córdoba,19/08/2020,Hospitalización,587
Granada,19/08/2020,Hospitalización,1.272
Huelva,19/08/2020,Hospitalización,230
Jaén,19/08/2020,Hospitalización,799
Málaga,19/08/2020,Hospitalización,1.599
Sevilla,19/08/2020,Hospitalización,1.250
Total,19/08/2020,Hospitalización,6.805
Almería,19/08/2020,UCI,63
Cádiz,19/08/2020,UCI,87
Córdoba,19/08/2020,UCI,78
Granada,19/08/2020,UCI,140
Huelva,19/08/2020,UCI,32
Jaén,19/08/2020,UCI,93
Málaga,19/08/2020,UCI,166
Sevilla,19/08/2020,UCI,159
Total,19/08/2020,UCI,818
Almería,19/08/2020,Fallecimientos,64
Cádiz,19/08/2020,Fallecimientos,175
Córdoba,19/08/2020,Fallecimientos,117
Granada,19/08/2020,Fallecimientos,291
Huelva,19/08/2020,Fallecimientos,50
Jaén,19/08/2020,Fallecimientos,192
Málaga,19/08/2020,Fallecimientos,290
Sevilla,19/08/2020,Fallecimientos,291
Total,19/08/2020,Fallecimientos,1.470
Almería,19/08/2020,Curados,1.472
Cádiz,19/08/2020,Curados,1.503
Córdoba,19/08/2020,Curados,1.759
Granada,19/08/2020,Curados,3.020
Huelva,19/08/2020,Curados,498
Jaén,19/08/2020,Curados,1.825
Málaga,19/08/2020,Curados,4.093
Sevilla,19/08/2020,Curados,2.962
Total,19/08/2020,Curados,17.132
Almería,20/08/2020,PCR Positivo,3.154
Cádiz,20/08/2020,PCR Positivo,2.147
Córdoba,20/08/2020,PCR Positivo,2.124
Granada,20/08/2020,PCR Positivo,3.488
Huelva,20/08/2020,PCR Positivo,548
Jaén,20/08/2020,PCR Positivo,1.821
Málaga,20/08/2020,PCR Positivo,5.202
Sevilla,20/08/2020,PCR Positivo,3.549
Total,20/08/2020,PCR Positivo,22.033
Almería,20/08/2020,Hospitalización,432
Cádiz,20/08/2020,Hospitalización,651
Córdoba,20/08/2020,Hospitalización,588
Granada,20/08/2020,Hospitalización,1.275
Huelva,20/08/2020,Hospitalización,231
Jaén,20/08/2020,Hospitalización,800
Málaga,20/08/2020,Hospitalización,1.601
Sevilla,20/08/2020,Hospitalización,1.252
Total,20/08/2020,Hospitalización,6.830
Almería,20/08/2020,UCI,64
Cádiz,20/08/2020,UCI,87
Córdoba,20/08/2020,UCI,78
Granada,20/08/2020,UCI,140
Huelva,20/08/2020,UCI,32
Jaén,20/08/2020,UCI,93
Málaga,20/08/2020,UCI,166
Sevilla,20/08/2020,UCI,159
Total,20/08/2020,UCI,819
Almería,20/08/2020,Fallecimientos,64
Cádiz,20/08/2020,Fallecimientos,175
Córdoba,20/08/2020,Fallecimientos,117
Granada,20/08/2020,Fallecimientos,291
Huelva,20/08/2020,Fallecimientos,50
Jaén,20/08/2020,Fallecimientos,192
Málaga,20/08/2020,Fallecimientos,290
Sevilla,20/08/2020,Fallecimientos,291
Total,20/08/2020,Fallecimientos,1.470
Almería,20/08/2020,Curados,1.474
Cádiz,20/08/2020,Curados,1.511
Córdoba,20/08/2020,Curados,1.773
Granada,20/08/2020,Curados,3.019
Huelva,20/08/2020,Curados,498
Jaén,20/08/2020,Curados,1.834
Málaga,20/08/2020,Curados,4.126
Sevilla,20/08/2020,Curados,2.963
Total,20/08/2020,Curados,17.198
Almería,21/08/2020,PCR Positivo,3.277
Cádiz,21/08/2020,PCR Positivo,2.213
Córdoba,21/08/2020,PCR Positivo,2.203
Granada,21/08/2020,PCR Positivo,3.552
Huelva,21/08/2020,PCR Positivo,568
Jaén,21/08/2020,PCR Positivo,1.860
Málaga,21/08/2020,PCR Positivo,5.421
Sevilla,21/08/2020,PCR Positivo,3.646
Total,21/08/2020,PCR Positivo,22.740
Almería,21/08/2020,Hospitalización,446
Cádiz,21/08/2020,Hospitalización,653
Córdoba,21/08/2020,Hospitalización,592
Granada,21/08/2020,Hospitalización,1.278
Huelva,21/08/2020,Hospitalización,231
Jaén,21/08/2020,Hospitalización,802
Málaga,21/08/2020,Hospitalización,1.612
Sevilla,21/08/2020,Hospitalización,1.253
Total,21/08/2020,Hospitalización,6.867
Almería,21/08/2020,UCI,64
Cádiz,21/08/2020,UCI,87
Córdoba,21/08/2020,UCI,80
Granada,21/08/2020,UCI,140
Huelva,21/08/2020,UCI,32
Jaén,21/08/2020,UCI,93
Málaga,21/08/2020,UCI,166
Sevilla,21/08/2020,UCI,159
Total,21/08/2020,UCI,821
Almería,21/08/2020,Fallecimientos,64
Cádiz,21/08/2020,Fallecimientos,175
Córdoba,21/08/2020,Fallecimientos,117
Granada,21/08/2020,Fallecimientos,292
Huelva,21/08/2020,Fallecimientos,51
Jaén,21/08/2020,Fallecimientos,192
Málaga,21/08/2020,Fallecimientos,293
Sevilla,21/08/2020,Fallecimientos,291
Total,21/08/2020,Fallecimientos,1.475
Almería,21/08/2020,Curados,1.477
Cádiz,21/08/2020,Curados,1.514
Córdoba,21/08/2020,Curados,1.776
Granada,21/08/2020,Curados,3.028
Huelva,21/08/2020,Curados,499
Jaén,21/08/2020,Curados,1.835
Málaga,21/08/2020,Curados,4.149
Sevilla,21/08/2020,Curados,2.964
Total,21/08/2020,Curados,17.242
Almería,22/08/2020,PCR Positivo,3.441
Cádiz,22/08/2020,PCR Positivo,2.274
Córdoba,22/08/2020,PCR Positivo,2.260
Granada,22/08/2020,PCR Positivo,3.611
Huelva,22/08/2020,PCR Positivo,581
Jaén,22/08/2020,PCR Positivo,1.891
Málaga,22/08/2020,PCR Positivo,5.592
Sevilla,22/08/2020,PCR Positivo,3.737
Total,22/08/2020,PCR Positivo,23.387
Almería,22/08/2020,Hospitalización,452
Cádiz,22/08/2020,Hospitalización,657
Córdoba,22/08/2020,Hospitalización,593
Granada,22/08/2020,Hospitalización,1.280
Huelva,22/08/2020,Hospitalización,232
Jaén,22/08/2020,Hospitalización,804
Málaga,22/08/2020,Hospitalización,1.625
Sevilla,22/08/2020,Hospitalización,1.255
Total,22/08/2020,Hospitalización,6.898
Almería,22/08/2020,UCI,68
Cádiz,22/08/2020,UCI,88
Córdoba,22/08/2020,UCI,80
Granada,22/08/2020,UCI,140
Huelva,22/08/2020,UCI,32
Jaén,22/08/2020,UCI,93
Málaga,22/08/2020,UCI,167
Sevilla,22/08/2020,UCI,159
Total,22/08/2020,UCI,827
Almería,22/08/2020,Fallecimientos,64
Cádiz,22/08/2020,Fallecimientos,176
Córdoba,22/08/2020,Fallecimientos,117
Granada,22/08/2020,Fallecimientos,293
Huelva,22/08/2020,Fallecimientos,51
Jaén,22/08/2020,Fallecimientos,192
Málaga,22/08/2020,Fallecimientos,293
Sevilla,22/08/2020,Fallecimientos,291
Total,22/08/2020,Fallecimientos,1.477
Almería,22/08/2020,Curados,1.481
Cádiz,22/08/2020,Curados,1.625
Córdoba,22/08/2020,Curados,1.786
Granada,22/08/2020,Curados,3.028
Huelva,22/08/2020,Curados,499
Jaén,22/08/2020,Curados,1.846
Málaga,22/08/2020,Curados,4.153
Sevilla,22/08/2020,Curados,2.965
Total,22/08/2020,Curados,17.383
Almería,23/08/2020,PCR Positivo,3.556
Cádiz,23/08/2020,PCR Positivo,2.317
Córdoba,23/08/2020,PCR Positivo,2.332
Granada,23/08/2020,PCR Positivo,3.692
Huelva,23/08/2020,PCR Positivo,590
Jaén,23/08/2020,PCR Positivo,1.909
Málaga,23/08/2020,PCR Positivo,5.765
Sevilla,23/08/2020,PCR Positivo,3.819
Total,23/08/2020,PCR Positivo,23.980
Almería,23/08/2020,Hospitalización,452
Cádiz,23/08/2020,Hospitalización,658
Córdoba,23/08/2020,Hospitalización,594
Granada,23/08/2020,Hospitalización,1.281
Huelva,23/08/2020,Hospitalización,232
Jaén,23/08/2020,Hospitalización,804
Málaga,23/08/2020,Hospitalización,1.632
Sevilla,23/08/2020,Hospitalización,1.257
Total,23/08/2020,Hospitalización,6.910
Almería,23/08/2020,UCI,68
Cádiz,23/08/2020,UCI,88
Córdoba,23/08/2020,UCI,80
Granada,23/08/2020,UCI,140
Huelva,23/08/2020,UCI,32
Jaén,23/08/2020,UCI,93
Málaga,23/08/2020,UCI,167
Sevilla,23/08/2020,UCI,159
Total,23/08/2020,UCI,827
Almería,23/08/2020,Fallecimientos,65
Cádiz,23/08/2020,Fallecimientos,176
Córdoba,23/08/2020,Fallecimientos,117
Granada,23/08/2020,Fallecimientos,293
Huelva,23/08/2020,Fallecimientos,51
Jaén,23/08/2020,Fallecimientos,193
Málaga,23/08/2020,Fallecimientos,293
Sevilla,23/08/2020,Fallecimientos,291
Total,23/08/2020,Fallecimientos,1.479
Almería,23/08/2020,Curados,1.481
Cádiz,23/08/2020,Curados,1.625
Córdoba,23/08/2020,Curados,1.786
Granada,23/08/2020,Curados,3.028
Huelva,23/08/2020,Curados,499
Jaén,23/08/2020,Curados,1.846
Málaga,23/08/2020,Curados,4.159
Sevilla,23/08/2020,Curados,2.965
Total,23/08/2020,Curados,17.389
Almería,24/08/2020,PCR Positivo,3.728
Cádiz,24/08/2020,PCR Positivo,2.372
Córdoba,24/08/2020,PCR Positivo,2.397
Granada,24/08/2020,PCR Positivo,3.763
Huelva,24/08/2020,PCR Positivo,595
Jaén,24/08/2020,PCR Positivo,1.932
Málaga,24/08/2020,PCR Positivo,5.894
Sevilla,24/08/2020,PCR Positivo,3.860
Total,24/08/2020,PCR Positivo,24.541
Almería,24/08/2020,Hospitalización,453
Cádiz,24/08/2020,Hospitalización,660
Córdoba,24/08/2020,Hospitalización,595
Granada,24/08/2020,Hospitalización,1.283
Huelva,24/08/2020,Hospitalización,232
Jaén,24/08/2020,Hospitalización,805
Málaga,24/08/2020,Hospitalización,1.637
Sevilla,24/08/2020,Hospitalización,1.258
Total,24/08/2020,Hospitalización,6.923
Almería,24/08/2020,UCI,68
Cádiz,24/08/2020,UCI,88
Córdoba,24/08/2020,UCI,80
Granada,24/08/2020,UCI,140
Huelva,24/08/2020,UCI,32
Jaén,24/08/2020,UCI,93
Málaga,24/08/2020,UCI,167
Sevilla,24/08/2020,UCI,159
Total,24/08/2020,UCI,827
Almería,24/08/2020,Fallecimientos,66
Cádiz,24/08/2020,Fallecimientos,177
Córdoba,24/08/2020,Fallecimientos,117
Granada,24/08/2020,Fallecimientos,293
Huelva,24/08/2020,Fallecimientos,51
Jaén,24/08/2020,Fallecimientos,193
Málaga,24/08/2020,Fallecimientos,293
Sevilla,24/08/2020,Fallecimientos,291
Total,24/08/2020,Fallecimientos,1.481
Almería,24/08/2020,Curados,1.481
Cádiz,24/08/2020,Curados,1.625
Córdoba,24/08/2020,Curados,1.786
Granada,24/08/2020,Curados,3.028
Huelva,24/08/2020,Curados,499
Jaén,24/08/2020,Curados,1.846
Málaga,24/08/2020,Curados,4.160
Sevilla,24/08/2020,Curados,2.986
Total,24/08/2020,Curados,17.411
Almería,25/08/2020,PCR Positivo,3.853
Cádiz,25/08/2020,PCR Positivo,2.467
Córdoba,25/08/2020,PCR Positivo,2.492
Granada,25/08/2020,PCR Positivo,3.813
Huelva,25/08/2020,PCR Positivo,601
Jaén,25/08/2020,PCR Positivo,1.954
Málaga,25/08/2020,PCR Positivo,6.038
Sevilla,25/08/2020,PCR Positivo,3.952
Total,25/08/2020,PCR Positivo,25.170
Almería,25/08/2020,Hospitalización,476
Cádiz,25/08/2020,Hospitalización,661
Córdoba,25/08/2020,Hospitalización,602
Granada,25/08/2020,Hospitalización,1.285
Huelva,25/08/2020,Hospitalización,232
Jaén,25/08/2020,Hospitalización,810
Málaga,25/08/2020,Hospitalización,1.656
Sevilla,25/08/2020,Hospitalización,1.269
Total,25/08/2020,Hospitalización,6.991
Almería,25/08/2020,UCI,71
Cádiz,25/08/2020,UCI,88
Córdoba,25/08/2020,UCI,80
Granada,25/08/2020,UCI,141
Huelva,25/08/2020,UCI,32
Jaén,25/08/2020,UCI,93
Málaga,25/08/2020,UCI,168
Sevilla,25/08/2020,UCI,159
Total,25/08/2020,UCI,832
Almería,25/08/2020,Fallecimientos,68
Cádiz,25/08/2020,Fallecimientos,177
Córdoba,25/08/2020,Fallecimientos,118
Granada,25/08/2020,Fallecimientos,293
Huelva,25/08/2020,Fallecimientos,51
Jaén,25/08/2020,Fallecimientos,193
Málaga,25/08/2020,Fallecimientos,294
Sevilla,25/08/2020,Fallecimientos,292
Total,25/08/2020,Fallecimientos,1.486
Almería,25/08/2020,Curados,1.499
Cádiz,25/08/2020,Curados,1.669
Córdoba,25/08/2020,Curados,1.792
Granada,25/08/2020,Curados,3.028
Huelva,25/08/2020,Curados,504
Jaén,25/08/2020,Curados,1.849
Málaga,25/08/2020,Curados,4.184
Sevilla,25/08/2020,Curados,2.989
Total,25/08/2020,Curados,17.514
Almería,26/08/2020,PCR Positivo,3.977
Cádiz,26/08/2020,PCR Positivo,2.542
Córdoba,26/08/2020,PCR Positivo,2.609
Granada,26/08/2020,PCR Positivo,3.876
Huelva,26/08/2020,PCR Positivo,618
Jaén,26/08/2020,PCR Positivo,1.991
Málaga,26/08/2020,PCR Positivo,6.359
Sevilla,26/08/2020,PCR Positivo,4.044
Total,26/08/2020,PCR Positivo,26.016
Almería,26/08/2020,Hospitalización,480
Cádiz,26/08/2020,Hospitalización,670
Córdoba,26/08/2020,Hospitalización,605
Granada,26/08/2020,Hospitalización,1.290
Huelva,26/08/2020,Hospitalización,232
Jaén,26/08/2020,Hospitalización,814
Málaga,26/08/2020,Hospitalización,1.667
Sevilla,26/08/2020,Hospitalización,1.281
Total,26/08/2020,Hospitalización,7.039
Almería,26/08/2020,UCI,72
Cádiz,26/08/2020,UCI,88
Córdoba,26/08/2020,UCI,80
Granada,26/08/2020,UCI,141
Huelva,26/08/2020,UCI,32
Jaén,26/08/2020,UCI,94
Málaga,26/08/2020,UCI,168
Sevilla,26/08/2020,UCI,159
Total,26/08/2020,UCI,834
Almería,26/08/2020,Fallecimientos,69
Cádiz,26/08/2020,Fallecimientos,177
Córdoba,26/08/2020,Fallecimientos,118
Granada,26/08/2020,Fallecimientos,294
Huelva,26/08/2020,Fallecimientos,51
Jaén,26/08/2020,Fallecimientos,194
Málaga,26/08/2020,Fallecimientos,295
Sevilla,26/08/2020,Fallecimientos,292
Total,26/08/2020,Fallecimientos,1.490
Almería,26/08/2020,Curados,1.501
Cádiz,26/08/2020,Curados,1.669
Córdoba,26/08/2020,Curados,1.797
Granada,26/08/2020,Curados,3.028
Huelva,26/08/2020,Curados,504
Jaén,26/08/2020,Curados,1.877
Málaga,26/08/2020,Curados,4.191
Sevilla,26/08/2020,Curados,2.992
Total,26/08/2020,Curados,17.559
Almería,27/08/2020,PCR Positivo,4.098
Cádiz,27/08/2020,PCR Positivo,2.708
Córdoba,27/08/2020,PCR Positivo,2.692
Granada,27/08/2020,PCR Positivo,3.955
Huelva,27/08/2020,PCR Positivo,624
Jaén,27/08/2020,PCR Positivo,2.027
Málaga,27/08/2020,PCR Positivo,6.597
Sevilla,27/08/2020,PCR Positivo,4.131
Total,27/08/2020,PCR Positivo,26.832
Almería,27/08/2020,Hospitalización,499
Cádiz,27/08/2020,Hospitalización,675
Córdoba,27/08/2020,Hospitalización,608
Granada,27/08/2020,Hospitalización,1.294
Huelva,27/08/2020,Hospitalización,232
Jaén,27/08/2020,Hospitalización,815
Málaga,27/08/2020,Hospitalización,1.692
Sevilla,27/08/2020,Hospitalización,1.287
Total,27/08/2020,Hospitalización,7.102
Almería,27/08/2020,UCI,73
Cádiz,27/08/2020,UCI,88
Córdoba,27/08/2020,UCI,81
Granada,27/08/2020,UCI,141
Huelva,27/08/2020,UCI,32
Jaén,27/08/2020,UCI,94
Málaga,27/08/2020,UCI,170
Sevilla,27/08/2020,UCI,162
Total,27/08/2020,UCI,841
Almería,27/08/2020,Fallecimientos,69
Cádiz,27/08/2020,Fallecimientos,177
Córdoba,27/08/2020,Fallecimientos,118
Granada,27/08/2020,Fallecimientos,294
Huelva,27/08/2020,Fallecimientos,51
Jaén,27/08/2020,Fallecimientos,194
Málaga,27/08/2020,Fallecimientos,296
Sevilla,27/08/2020,Fallecimientos,292
Total,27/08/2020,Fallecimientos,1.491
Almería,27/08/2020,Curados,1.520
Cádiz,27/08/2020,Curados,1.671
Córdoba,27/08/2020,Curados,1.801
Granada,27/08/2020,Curados,3.038
Huelva,27/08/2020,Curados,504
Jaén,27/08/2020,Curados,1.892
Málaga,27/08/2020,Curados,4.195
Sevilla,27/08/2020,Curados,3.064
Total,27/08/2020,Curados,17.685
Almería,28/08/2020,PCR Positivo,4.258
Cádiz,28/08/2020,PCR Positivo,2.837
Córdoba,28/08/2020,PCR Positivo,2.768
Granada,28/08/2020,PCR Positivo,4.058
Huelva,28/08/2020,PCR Positivo,642
Jaén,28/08/2020,PCR Positivo,2.051
Málaga,28/08/2020,PCR Positivo,6.880
Sevilla,28/08/2020,PCR Positivo,4.247
Total,28/08/2020,PCR Positivo,27.741
Almería,28/08/2020,Hospitalización,512
Cádiz,28/08/2020,Hospitalización,675
Córdoba,28/08/2020,Hospitalización,619
Granada,28/08/2020,Hospitalización,1.300
Huelva,28/08/2020,Hospitalización,233
Jaén,28/08/2020,Hospitalización,817
Málaga,28/08/2020,Hospitalización,1.713
Sevilla,28/08/2020,Hospitalización,1.291
Total,28/08/2020,Hospitalización,7.160
Almería,28/08/2020,UCI,74
Cádiz,28/08/2020,UCI,90
Córdoba,28/08/2020,UCI,81
Granada,28/08/2020,UCI,141
Huelva,28/08/2020,UCI,32
Jaén,28/08/2020,UCI,94
Málaga,28/08/2020,UCI,174
Sevilla,28/08/2020,UCI,162
Total,28/08/2020,UCI,848
Almería,28/08/2020,Fallecimientos,71
Cádiz,28/08/2020,Fallecimientos,177
Córdoba,28/08/2020,Fallecimientos,119
Granada,28/08/2020,Fallecimientos,295
Huelva,28/08/2020,Fallecimientos,51
Jaén,28/08/2020,Fallecimientos,194
Málaga,28/08/2020,Fallecimientos,296
Sevilla,28/08/2020,Fallecimientos,292
Total,28/08/2020,Fallecimientos,1.495
Almería,28/08/2020,Curados,1.538
Cádiz,28/08/2020,Curados,1.737
Córdoba,28/08/2020,Curados,1.808
Granada,28/08/2020,Curados,3.039
Huelva,28/08/2020,Curados,504
Jaén,28/08/2020,Curados,1.898
Málaga,28/08/2020,Curados,4.233
Sevilla,28/08/2020,Curados,3.084
Total,28/08/2020,Curados,17.841
Almería,29/08/2020,PCR Positivo,4.448
Cádiz,29/08/2020,PCR Positivo,2.933
Córdoba,29/08/2020,PCR Positivo,2.852
Granada,29/08/2020,PCR Positivo,4.115
Huelva,29/08/2020,PCR Positivo,650
Jaén,29/08/2020,PCR Positivo,2.120
Málaga,29/08/2020,PCR Positivo,7.111
Sevilla,29/08/2020,PCR Positivo,4.372
Total,29/08/2020,PCR Positivo,28.601
Almería,29/08/2020,Hospitalización,526
Cádiz,29/08/2020,Hospitalización,679
Córdoba,29/08/2020,Hospitalización,622
Granada,29/08/2020,Hospitalización,1.305
Huelva,29/08/2020,Hospitalización,233
Jaén,29/08/2020,Hospitalización,821
Málaga,29/08/2020,Hospitalización,1.722
Sevilla,29/08/2020,Hospitalización,1.294
Total,29/08/2020,Hospitalización,7.202
Almería,29/08/2020,UCI,76
Cádiz,29/08/2020,UCI,90
Córdoba,29/08/2020,UCI,82
Granada,29/08/2020,UCI,141
Huelva,29/08/2020,UCI,32
Jaén,29/08/2020,UCI,94
Málaga,29/08/2020,UCI,175
Sevilla,29/08/2020,UCI,162
Total,29/08/2020,UCI,852
Almería,29/08/2020,Fallecimientos,71
Cádiz,29/08/2020,Fallecimientos,179
Córdoba,29/08/2020,Fallecimientos,120
Granada,29/08/2020,Fallecimientos,296
Huelva,29/08/2020,Fallecimientos,51
Jaén,29/08/2020,Fallecimientos,194
Málaga,29/08/2020,Fallecimientos,296
Sevilla,29/08/2020,Fallecimientos,293
Total,29/08/2020,Fallecimientos,1.500
Almería,29/08/2020,Curados,1.542
Cádiz,29/08/2020,Curados,1.739
Córdoba,29/08/2020,Curados,1.819
Granada,29/08/2020,Curados,3.039
Huelva,29/08/2020,Curados,504
Jaén,29/08/2020,Curados,1.911
Málaga,29/08/2020,Curados,4.249
Sevilla,29/08/2020,Curados,3.085
Total,29/08/2020,Curados,17.888
Almería,30/08/2020,PCR Positivo,4.531
Cádiz,30/08/2020,PCR Positivo,3.023
Córdoba,30/08/2020,PCR Positivo,2.920
Granada,30/08/2020,PCR Positivo,4.154
Huelva,30/08/2020,PCR Positivo,674
Jaén,30/08/2020,PCR Positivo,2.189
Málaga,30/08/2020,PCR Positivo,7.275
Sevilla,30/08/2020,PCR Positivo,4.372
Total,30/08/2020,PCR Positivo,29.220
Almería,30/08/2020,Hospitalización,536
Cádiz,30/08/2020,Hospitalización,681
Córdoba,30/08/2020,Hospitalización,626
Granada,30/08/2020,Hospitalización,1.311
Huelva,30/08/2020,Hospitalización,233
Jaén,30/08/2020,Hospitalización,823
Málaga,30/08/2020,Hospitalización,1.733
Sevilla,30/08/2020,Hospitalización,1.294
Total,30/08/2020,Hospitalización,7.238
Almería,30/08/2020,UCI,78
Cádiz,30/08/2020,UCI,90
Córdoba,30/08/2020,UCI,82
Granada,30/08/2020,UCI,142
Huelva,30/08/2020,UCI,32
Jaén,30/08/2020,UCI,94
Málaga,30/08/2020,UCI,175
Sevilla,30/08/2020,UCI,175
Total,30/08/2020,UCI,855
Almería,30/08/2020,Fallecimientos,73
Cádiz,30/08/2020,Fallecimientos,179
Córdoba,30/08/2020,Fallecimientos,120
Granada,30/08/2020,Fallecimientos,297
Huelva,30/08/2020,Fallecimientos,51
Jaén,30/08/2020,Fallecimientos,194
Málaga,30/08/2020,Fallecimientos,296
Sevilla,30/08/2020,Fallecimientos,293
Total,30/08/2020,Fallecimientos,1.503
Almería,30/08/2020,Curados,1.560
Cádiz,30/08/2020,Curados,1.770
Córdoba,30/08/2020,Curados,1.819
Granada,30/08/2020,Curados,3.039
Huelva,30/08/2020,Curados,504
Jaén,30/08/2020,Curados,1.911
Málaga,30/08/2020,Curados,4.249
Sevilla,30/08/2020,Curados,3.085
Total,30/08/2020,Curados,17.938
Almería,31/08/2020,PCR Positivo,4.618
Cádiz,31/08/2020,PCR Positivo,3.104
Córdoba,31/08/2020,PCR Positivo,2.951
Granada,31/08/2020,PCR Positivo,4.253
Huelva,31/08/2020,PCR Positivo,696
Jaén,31/08/2020,PCR Positivo,2.245
Málaga,31/08/2020,PCR Positivo,7.407
Sevilla,31/08/2020,PCR Positivo,4.538
Total,31/08/2020,PCR Positivo,29.812
Almería,31/08/2020,Hospitalización,538
Cádiz,31/08/2020,Hospitalización,683
Córdoba,31/08/2020,Hospitalización,627
Granada,31/08/2020,Hospitalización,1.312
Huelva,31/08/2020,Hospitalización,233
Jaén,31/08/2020,Hospitalización,823
Málaga,31/08/2020,Hospitalización,1.746
Sevilla,31/08/2020,Hospitalización,1.295
Total,31/08/2020,Hospitalización,7.257
